Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
4381,Infinite Stratos 2: Ignition Hearts,PS3,2014,Adventure,5pb,0,0,0.03,0,0.03
4382,Cabela's Big Game Hunter: Pro Hunts,X360,2014,Shooter,Activision,0.02,0,0,0,0.03
4383,Nekketsu Kouha Kunio-Kun SP: Rantou Kyousoukyoku,3DS,2013,Fighting,Arc System Works,0,0,0.03,0,0.03
4384,Brothers Conflict: Passion Pink,PSP,2012,Action,Idea Factory,0,0,0.03,0,0.03
4385,Farm Frenzy 3,DS,2011,Strategy,Unknown,0,0.02,0,0,0.03
4386,3DS Classic Collection,3DS,2016,Misc,Sega,0.02,0,0,0,0.03
4387,GRID Autosport,PC,2014,Racing,Codemasters,0,0.02,0,0,0.03
4388,Divinity II: Flames of Vengeance,PC,2010,Role-Playing,DTP Entertainment,0,0.02,0,0.01,0.03
4389,Air Conflicts: Secret Wars,PC,2011,Simulation,bitComposer Games,0,0.02,0,0.01,0.03
4390,Lost Planet 2,PC,2010,Shooter,Capcom,0,0.02,0,0.01,0.03
4391,AMNESIA World,PSV,2014,Adventure,Idea Factory,0,0,0.03,0,0.03
4392,Captain Morgane and the Golden Turtle,PS3,2012,Adventure,Reef Entertainment,0,0.02,0,0.01,0.03
4393,Clannad: Mitsumi Mamoru Sakamichi de - Gekan,PSP,2010,Adventure,Prototype,0,0,0.03,0,0.03
4394,Sengoku Efuda Yuugi: Hototogisu Tairan,PSP,2010,Strategy,Irem Software Engineering,0,0,0.03,0,0.03
4395,Touch Shot! Love Application,PS3,2012,Adventure,Compile Heart,0,0,0.03,0,0.03
4396,Alien Breed Trilogy,X360,2011,Shooter,Mastertronic,0,0.02,0,0,0.03
4397,Himoutou! Umaru-Chan: Himoutou Ikusei Keikaku,PSV,2015,Simulation,FuRyu,0,0,0.03,0,0.03
4398,Sengoku Basara: Sanada Yukimura-Den,PS4,2016,Action,Capcom,0,0,0.03,0,0.03
4399,Kisuato,PSV,2015,Adventure,TGL,0,0,0.03,0,0.03
4400,The Legend of Korra (3DS),3DS,2014,Strategy,Activision,0.02,0,0,0,0.03
4401,Monster High 13 Wishes,WiiU,2013,Action,Little Orbit,0.02,0,0,0,0.03
4402,Steins;Gate 0,PS3,2015,Adventure,5pb,0,0,0.03,0,0.03
4403,Captain Morgane and the Golden Turtle,PC,2012,Adventure,Reef Entertainment,0,0.02,0,0,0.03
4404,Let's Play Ballerina,Wii,2010,Sports,Deep Silver,0.02,0,0,0,0.03
4405,Disney Planes Fire & Rescue,WiiU,2014,Action,Disney Interactive Studios,0.01,0.01,0,0,0.03
4406,Dream Girl Premier,3DS,2015,Misc,Alchemist,0,0,0.03,0,0.03
4407,Senran Kagura: Bon Appétit!,PSV,2014,Misc,Marvelous Entertainment,0,0,0.03,0,0.03
4408,The Peanuts Movie: Snoopy's Grand Adventure,PS4,2015,Action,Activision,0,0.02,0,0,0.03
4409,Imagine: Sweet 16,DS,2010,Simulation,Ubisoft,0.02,0,0,0,0.03
4410,Magicka Collection,PC,2011,Adventure,Unknown,0,0.02,0,0,0.03
4411,Tokushu Houdoubu,PSV,2012,Adventure,Nippon Ichi Software,0,0,0.03,0,0.03
4412,Terraria,WiiU,2016,Action,505 Games,0,0.02,0,0,0.03
4413,I Heart Geeks,DS,2011,Puzzle,CDV Software Entertainment,0.02,0,0,0,0.03
4414,Wand of Fortune 2: Jikuu ni Shizumu Mokushiroku,PSP,2011,Adventure,Idea Factory,0,0,0.03,0,0.03
4415,Little Busters! Converted Edition,PSV,2012,Action,Prototype,0,0,0.03,0,0.03
4416,MeiQ no Chika Ni Shisu: A Maze to Eradicate Them All,PSV,2015,Role-Playing,Idea Factory,0,0.01,0.01,0,0.03
4417,Capcom Digital Collection,X360,2012,Action,Capcom,0.02,0.01,0,0,0.03
4418,Monster Hunter Frontier Online: Forward 2,X360,2011,Role-Playing,Capcom,0,0,0.03,0,0.03
4419,Diabolik Lovers: Lunatic Parade,PSV,2016,Adventure,Idea Factory,0,0,0.03,0,0.03
4420,Let's Dance with Mel B,Wii,2011,Sports,Black Bean Games,0,0.02,0,0,0.03
4421,Starry ? Sky: In Autumn,PSP,2010,Misc,Asgard,0,0,0.03,0,0.03
4422,Back to the Future: The Game,X360,2015,Adventure,Telltale Games,0.02,0.01,0,0,0.03
4423,D.C. III: Da Capo III,PSP,2013,Adventure,Kadokawa Games,0,0,0.03,0,0.03
4424,Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue,PSP,2012,Adventure,Idea Factory,0,0,0.03,0,0.03
4425,God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,PS4,2015,Misc,Namco Bandai Games,0,0,0.03,0,0.03
4426,LEGO Pirates of the Caribbean: The Video Game,PC,2011,Action,Disney Interactive Studios,0.02,0,0,0,0.03
4427,Turbo: Super Stunt Squad,WiiU,2013,Sports,D3Publisher,0,0.02,0,0,0.03
4428,The Peanuts Movie: Snoopy's Grand Adventure,X360,2015,Action,Activision,0,0.02,0,0,0.03
4429,Tenkaichi * Sengoku Lovers,DS,2010,Adventure,Rocket Company,0,0,0.03,0,0.03
4430,Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,PS3,2013,Misc,Paon Corporation,0,0,0.03,0,0.03
4431,Angelique: Maren no Rokukishi,PSP,2011,Adventure,Idea Factory,0,0,0.03,0,0.03
4432,Psycho-Pass: Mandatory Happiness,PS4,2016,Adventure,Nippon Ichi Software,0.02,0,0,0,0.03
4433,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,PSV,2012,Adventure,ChunSoft,0,0,0.03,0,0.03
4434,Yuusha Shisu.,PSV,2016,Role-Playing,Nippon Ichi Software,0,0,0.02,0,0.02
4435,Senjou no Waltz,PSV,2014,Adventure,Idea Factory,0,0,0.02,0,0.02
4436,Chuck E. Cheese's Sports Games,Wii,2011,Sports,UFO Interactive,0.02,0,0,0,0.02
4437,Ghostbusters (2016),XOne,2016,Action,Activision,0.02,0,0,0,0.02
4438,Puppet Show 3: Lost Town,PC,2011,Puzzle,Focus Home Interactive,0,0.02,0,0,0.02
4439,Otometeki Koi Kakumei * Love Revo! Portable,PSP,2010,Adventure,Idea Factory,0,0,0.02,0,0.02
4440,Clover no Kuni no Alice: Wonderful Wonder World,PS2,2010,Adventure,Prototype,0,0,0.02,0,0.02
4441,Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru,PSV,2013,Adventure,5pb,0,0,0.02,0,0.02
4442,Vampire Mansion: Linda Hyde,DS,2011,Adventure,Unknown,0,0.02,0,0,0.02
4443,The Idolmaster: Gravure For You! Vol.7,PS3,2012,Action,Namco Bandai Games,0,0,0.02,0,0.02
4444,Let's Play Garden,Wii,2010,Simulation,Deep Silver,0.02,0,0,0,0.02
4445,Juusanshi Engi Engetsu Sangokuden 2,PSP,2014,Action,Idea Factory,0,0,0.02,0,0.02
4446,No More Heroes: Heroes' Paradise,X360,2010,Action,Marvelous Interactive,0,0,0.02,0,0.02
4447,Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai,PSP,2012,Action,5pb,0,0,0.02,0,0.02
4448,Naruto Shippuden: Ultimate Ninja Storm Collection,PS3,2016,Action,Namco Bandai Games,0,0.02,0,0,0.02
4449,Ken to Mahou to Gakuen Mono. 2G,PS3,2010,Role-Playing,Acquire,0,0,0.02,0,0.02
4450,Kami Naru Kimi to,PSP,2011,Adventure,Idea Factory,0,0,0.02,0,0.02
4451,LEGO Harry Potter: Years 1-4,PC,2010,Action,Warner Bros. Interactive Entertainment,0.01,0.01,0,0,0.02
4452,Bus Simulator 16,PC,2016,Simulation,Astragon,0,0.02,0,0,0.02
4453,Teddy Together,3DS,2016,Simulation,Nintendo,0,0.02,0,0,0.02
4454,Strike Witches 2: Iyasu Naosu Punipunisuru,DS,2010,Action,Kadokawa Shoten,0,0,0.02,0,0.02
4455,Omega Quintet,PS4,2014,Role-Playing,Compile Heart,0,0,0.02,0,0.02
4456,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1,PS3,2015,Action,Namco Bandai Games,0,0,0.02,0,0.02
4457,The Voice,PS3,2014,Action,Activision,0.02,0,0,0,0.02
4458,Bunmei Haruka: Aoiza Ibunroku,PSP,2011,Action,FuRyu,0,0,0.02,0,0.02
4459,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.6,PS3,2015,Adventure,Namco Bandai Games,0,0,0.02,0,0.02
4460,Blade Arcus from Shining EX,PS4,2015,Fighting,Sega,0,0,0.02,0,0.02
4461,Lilpri DS: Hime-Chen! Apple Pink,DS,2010,Adventure,Sega,0,0,0.02,0,0.02
4462,Star Trek Online,PC,2010,Role-Playing,Atari,0,0.02,0,0,0.02
4463,Rapala for Kinect,X360,2011,Sports,Activision,0,0.02,0,0,0.02
4464,Rugby Challenge 3,X360,2016,Sports,Alternative Software,0,0.02,0,0,0.02
4465,Diabolik Lovers: Vandead Carnival,PSV,2014,Action,Idea Factory,0,0,0.02,0,0.02
4466,Carnage Heart EXA,PSP,2010,Strategy,ArtDink,0,0,0.02,0,0.02
4467,Tropico 4: Modern Times,PC,2012,Strategy,Kalypso Media,0,0.02,0,0,0.02
4468,Cross Ange: Tenshi to Ryuu no Rondo tr.,PSV,2015,Action,Namco Bandai Games,0,0,0.02,0,0.02
4469,Kenka Bancho Otome,PSV,2016,Action,Screenlife,0,0,0.02,0,0.02
4470,Serious Sam HD: Gold Edition,X360,2011,Shooter,Mastertronic,0,0.02,0,0,0.02
4471,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.9,PS3,2016,Misc,Namco Bandai Games,0,0,0.02,0,0.02
4472,Fishdom 2 Deluxe,PC,2010,Puzzle,Rondomedia,0,0.02,0,0.01,0.02
4473,Cross Channel: In Memory of All People,X360,2011,Adventure,CyberFront,0,0,0.02,0,0.02
4474,Penguins of Madagascar,Wii,2014,Action,Namco Bandai Games,0,0.02,0,0,0.02
4475,Clannad: Mitsumi Mamoru Sakamichi de - Joukan,PSP,2010,Adventure,Prototype,0,0,0.02,0,0.02
4476,Are You Alice?,PSP,2011,Adventure,Idea Factory,0,0,0.02,0,0.02
4477,Okashi na Shima no Peter Pan: Sweet Never Land,PSP,2011,Adventure,Quinrose,0,0,0.02,0,0.02
4478,Urakata Hakuoki,PSP,2013,Adventure,Idea Factory,0,0,0.02,0,0.02
4479,Cities XL 2011,PC,2010,Simulation,Focus Home Interactive,0,0.02,0,0,0.02
4480,PDC World Championship Darts: Pro Tour,X360,2010,Sports,O-Games,0,0.02,0,0,0.02
4481,Tokyo Xanadu eX+,PS4,2016,Role-Playing,Nihon Falcom Corporation,0,0,0.02,0,0.02
4482,Steins;Gate: Senkei Kousoku no Phonogram,X360,2013,Adventure,5pb,0,0,0.02,0,0.02
4483,Winning Post 8 2015,PSV,2015,Action,Tecmo Koei,0,0,0.02,0,0.02
4484,Vitamin Z Revolution,PSP,2010,Adventure,D3Publisher,0,0,0.02,0,0.02
4485,Street Fighter X Tekken,PC,2012,Fighting,Capcom,0,0.02,0,0,0.02
4486,Strike Witches: Shirogane no Tsubasa,PSP,2012,Strategy,Kadokawa Shoten,0,0,0.02,0,0.02
4487,Natalie Brooks: Mystery at Hillcrest High,DS,2012,Action,Licensed 4U,0,0.02,0,0,0.02
4488,NASCAR Heat Evolution,XOne,2016,Racing,Dusenberry Martin Racing,0.02,0,0,0,0.02
4489,Castlevania: Lords of Shadow - Reverie,X360,2011,Action,Konami Digital Entertainment,0.02,0,0,0,0.02
4490,Xia-Xia,DS,2012,Platform,,0,0.02,0,0,0.02
4491,Dunamis 15,PS3,2011,Adventure,5pb,0,0,0.02,0,0.02
4492,F1 Race Stars,PC,2012,Racing,Codemasters,0,0.02,0,0,0.02
4493,Pe-Jongju to Manabu Kankokugo DS: Test-Hen,DS,2010,Misc,D3Publisher,0,0,0.02,0,0.02
4494,Escape the Emerald Star,PC,2011,Puzzle,PopCap Games,0.02,0,0,0,0.02
4495,La Corda d'Oro 4,PSV,2016,Action,Tecmo Koei,0,0,0.02,0,0.02
4496,Thomas and Friends: Steaming around Sodor,3DS,2015,Action,Avanquest Software,0,0.02,0,0,0.02
4497,Titanic Mystery,Wii,2010,Puzzle,O-Games,0.02,0,0,0,0.02
4498,Ride,X360,2015,Racing,Milestone S.r.l.,0,0.02,0,0,0.02
4499,HatsuKare * Renai Debut Sengen!,PSP,2013,Adventure,FuRyu,0,0,0.02,0,0.02
4500,Treasure Chase,DS,2011,Puzzle,Storm City Games,0.02,0,0,0,0.02
4501,X3: Terran War Pack,PC,2012,Misc,Deep Silver,0,0.02,0,0,0.02
4502,Prison Architect,PS4,2016,Action,Introversion Software,0.01,0.01,0,0,0.02
4503,Kingdom: Ikkitousen no Ken,PSP,2010,Action,Konami Digital Entertainment,0,0,0.02,0,0.02
4504,Rugby League Live 3,PS4,2015,Action,Tru Blu Entertainment,0,0.02,0,0,0.02
4505,Genkai Tokki: Seven Pirates,PSV,2016,Role-Playing,Compile Heart,0,0,0.02,0,0.02
4506,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Fuujirareta Megami Portable,PSP,2011,Misc,Paon,0,0,0.02,0,0.02
4507,Geten no Hana,PSP,2013,Misc,Tecmo Koei,0,0,0.02,0,0.02
4508,Crazy Machines,Wii,2010,Puzzle,DTP Entertainment,0.01,0.01,0,0,0.02
4509,Blade Arcus from Shining EX,PS3,2015,Fighting,Sega,0,0,0.02,0,0.02
4510,Brave: The Video Game,Wii,2012,Action,Disney Interactive Studios,0,0.02,0,0,0.02
4511,Chaos;Head Noah,PSP,2010,Adventure,5pb,0,0,0.02,0,0.02
4512,Princess Saver! Eternal Love for My Lady,PS2,2010,Adventure,Comfort,0,0,0.02,0,0.02
4513,To Love-Ru Trouble: Darkness - True Princess,PSV,2015,Action,FuRyu,0,0,0.02,0,0.02
4514,Moujuutsukai to Oujisama: Snow Bride Portable,PSP,2012,Adventure,Idea Factory,0,0,0.02,0,0.02
4515,Twinkle * Crusaders GoGo!,PSP,2010,Adventure,ASCII Media Works,0,0,0.02,0,0.02
4516,Serious Sam HD: Gold Edition,PC,2010,Shooter,Devolver Digital,0,0.02,0,0,0.02
4517,Plants vs. Zombies: Garden Warfare,PC,2014,Shooter,Electronic Arts,0,0.02,0,0,0.02
4518,Uta Kumi 575,PSV,2014,Misc,Sega,0,0,0.02,0,0.02
4519,Invizimals: The Lost Kingdom,PS3,2013,Action,Sony Computer Entertainment,0,0.02,0,0.01,0.02
4520,Sacred 3,PC,2014,Role-Playing,Deep Silver,0,0.02,0,0,0.02
4521,Hisshou Pachinko * Pachi-Slot Kouryaku Series Portable Vol. 2: CR Evangelion - Hajimari no Fukuin,PSP,2010,Misc,D3Publisher,0,0,0.02,0,0.02
4522,Rocket League,PC,2016,Sports,505 Games,0.01,0.01,0,0,0.02
4523,Rugby World Cup 2015,XOne,2015,Sports,Ubisoft,0,0.02,0,0,0.02
4524,Winning Post 8 2015,PS3,2015,Action,Tecmo Koei,0,0,0.02,0,0.02
4525,Veggy World,DS,2011,Shooter,Jack of All Games,0.02,0,0,0,0.02
4526,Ukiyo no Roushi,PSV,2015,Action,Unknown,0,0,0.02,0,0.02
4527,Cities in Motion Collection,PC,2011,Simulation,Unknown,0,0.02,0,0,0.02
4528,Aegis of Earth: Protonovus Assault,PS4,2016,Action,PQube,0.02,0,0,0,0.02
4529,Zillions of Enemy X: Zetsukai no Crusade,PS3,2013,Role-Playing,Nippon Ichi Software,0,0,0.02,0,0.02
4530,Dream Chronicles,DS,2010,Adventure,Zoo Games,0.02,0,0,0,0.02
4531,Kung Fu Panda: Showdown of Legendary Legends,PS3,2015,Action,Little Orbit,0,0.02,0,0,0.02
4532,Love Once: Mermaid's Tears,PS3,2011,Adventure,Unknown,0,0,0.02,0,0.02
4533,Sengoku Otome: Legend Battle,PSV,2016,Action,Unknown,0,0,0.02,0,0.02
4534,Quiz Present Variety Q-Sama!! DS: Pressure Study x Atama Gai Kunaru Drill SP,DS,2011,Misc,Plenty,0,0,0.02,0,0.02
4535,Heart no Kuni no Alice Anniversary Ver.: Wonderful Wonder World,PSP,2011,Adventure,Quinrose,0,0,0.02,0,0.02
4536,PachiPara 15: Super Umi Monogatari in Okinawa 2,PS3,2010,Misc,Irem Software Engineering,0,0,0.02,0,0.02
4537,Motto! SoniComi,PS3,2014,Simulation,Kadokawa Games,0,0,0.02,0,0.02
4538,Let's Play Flight Attendant,DS,2010,Simulation,Deep Silver,0.02,0,0,0,0.02
4539,Darksiders,PS3,2010,Action,THQ,0.01,0.01,0,0,0.02
4540,Tale of a Hero,PC,2010,Adventure,Daedalic,0,0.02,0,0.01,0.02
4541,Valentino Rossi: The Game,XOne,2016,Racing,Namco Bandai Games,0,0.02,0,0,0.02
4542,Turbo: Super Stunt Squad,PS3,2013,Sports,D3Publisher,0,0.02,0,0,0.02
4543,Winter Sports 2011,X360,2011,Sports,DTP Entertainment,0,0.02,0,0,0.02
4544,Moujuutsukai to Oujisama Portable,PSP,2011,Adventure,Idea Factory,0,0,0.02,0,0.02
4545,Genroh,PSP,2012,Action,Idea Factory,0,0,0.02,0,0.02
4546,Otome wa Oanesama Boku ni Koi Shiteru Portable,PSP,2010,Adventure,Alchemist,0,0,0.02,0,0.02
4547,Kannou Mukashi Banashi Portable,PSP,2012,Adventure,Idea Factory,0,0,0.02,0,0.02
4548,Umineko no Naku Koro ni: Majo to Suiri no Rinbukyoku,PS3,2010,Adventure,Alchemist,0,0,0.02,0,0.02
4549,Diabolik Lovers: More Blood,PSV,2015,Adventure,Idea Factory,0,0,0.02,0,0.02
4550,Triple Crown Championship Snowboarding,Wii,2010,Sports,Destineer,0.02,0,0,0,0.02
4551,UnchainBlades EXXiV,3DS,2012,Role-Playing,FuRyu,0,0,0.02,0,0.02
4552,Dance! It's Your Stage,PS3,2011,Misc,DTP Entertainment,0,0.02,0,0.01,0.02
4553,Dies Irae: Amantes Amentes,PSP,2012,Action,Views,0,0,0.02,0,0.02
4554,Mind over Matter,DS,2010,Puzzle,505 Games,0.02,0,0,0,0.02
4555,The Idolmaster: Gravure For You! Vol.9,PS3,2012,Action,Namco Bandai Games,0,0,0.02,0,0.02
4556,Jewel Master: Cradle Of Rome 2,DS,2011,Puzzle,Rising Star Games,0,0.02,0,0,0.02
4557,Brave: The Video Game,DS,2012,Action,Disney Interactive Studios,0,0.02,0,0,0.02
4558,Date A Live: Arusu Install,PS3,2014,Adventure,Compile Heart,0,0,0.02,0,0.02
4559,Canimal Triple,PSV,2014,Misc,Warner Bros. Interactive Entertainment,0,0.02,0,0,0.02
4560,PopCap Hits!,X360,2011,Misc,PopCap Games,0,0.02,0,0,0.02
4561,Dragon's Lair,DS,2010,Platform,Destineer,0.02,0,0,0,0.02
4562,Shinken de Watashi ni Koi Shinasai! R,PS3,2012,Action,Minato Station,0,0,0.02,0,0.02
4563,Shiratsuyu no Kai,PSP,2013,Adventure,Idea Factory,0,0,0.02,0,0.02
4564,Dungeon Defenders,PC,2011,Role-Playing,Unknown,0.02,0,0,0,0.02
4565,Final Fantasy XIV: Heavensward,PS3,2015,Action,Square Enix,0.01,0,0.01,0,0.02
4566,Sniper Elite V2,WiiU,2013,Shooter,505 Games,0,0.02,0,0,0.02
4567,Thomas & Friends: Hero of the Rails,Wii,2010,Misc,Unknown,0,0.02,0,0,0.02
4568,"Renai Banchou: Inochi Meishi, Koiseyo Otome! Love is Power!!!",PSP,2010,Adventure,Idea Factory,0,0,0.02,0,0.02
4569,Heavy Fire: The Chosen Few 3D,3DS,2011,Shooter,Mastiff,0.02,0,0,0,0.02
4570,Hyakka Hyakurou: Sengoku Ninpoujou,PSV,2016,Adventure,D3Publisher,0,0,0.02,0,0.02
4571,Gekka Ryouran Romance,PSP,2011,Adventure,Idea Factory,0,0,0.02,0,0.02
4572,Don Bradman Cricket 14,PS3,2014,Sports,Tru Blu Entertainment,0,0.02,0,0,0.02
4573,Ore no Yome: Anata Dake no Hanayome,X360,2010,Adventure,Idea Factory,0,0,0.02,0,0.02
4574,Gochuumon wa Usagi Desu ka?? Wonderful Party!,PSV,2016,Adventure,5pb,0,0,0.02,0,0.02
4575,Moujuutsukai to Oujisama: Snow Bride,PS2,2011,Adventure,Idea Factory,0,0,0.02,0,0.02
4576,Detective Jinguuji Saburo: Ronde Revenge,3DS,2012,Action,Arc System Works,0,0,0.02,0,0.02
4577,Tsuyo Kiss 2 Portable,PSP,2010,Adventure,NetRevo,0,0,0.02,0,0.02
4578,F1 2016 (Codemasters),PC,2016,Racing,Codemasters,0,0.02,0,0,0.02
4579,Robotics;Notes,X360,2012,Adventure,5pb,0,0,0.02,0,0.02
4580,Hoppie,DS,2011,Platform,Jack of All Games,0.02,0,0,0,0.02
4581,Rugby League Team Manager 2015,PC,2015,Action,Alternative Software,0,0.02,0,0,0.02
4582,T.A.C. Heroes : Big Red One,DS,2010,Strategy,Storm City Games,0.02,0,0,0,0.02
4583,Dungeons & Dragons: Shadow over Mystara,PS3,2013,Role-Playing,Capcom,0,0,0.02,0,0.02
4584,Nisenochigiri,PSP,2010,Adventure,Idea Factory,0,0,0.02,0,0.02
4585,The Testament of Sherlock Holmes,X360,2012,Adventure,Focus Home Interactive,0,0.02,0,0,0.02
4586,Meikyuu Cross Blood: Reloaded,X360,2011,Action,Unknown,0,0,0.02,0,0.02
4587,Livly Garden,DS,2010,Simulation,Marvelous Interactive,0,0,0.02,0,0.02
4588,Elminage III: Ankoku no Shito to Yaiyou no Kyuuden,PSP,2011,Role-Playing,Starfish,0,0,0.02,0,0.02
4589,The Awakened Fate Ultimatum,PS3,2014,Role-Playing,Nippon Ichi Software,0,0,0.02,0,0.02
4590,Gal Gun,PS3,2012,Shooter,Alchemist,0,0,0.02,0,0.02
4591,Chuck E. Cheese's Super Collection,Wii,2011,Action,UFO Interactive,0.02,0,0,0,0.02
4592,Hakuouki: Yuugi Roku DS,DS,2011,Adventure,Idea Factory,0,0,0.02,0,0.02
4593,Mystery Tales 2: The Spirit Mask,DS,2011,Puzzle,Unknown,0,0.02,0,0,0.02
4594,Kung Fu Panda: Showdown of Legendary Legends,3DS,2015,Action,Little Orbit,0,0.02,0,0,0.02
4595,Dead Rising,PS4,2016,Action,Capcom,0.01,0,0,0,0.02
4596,Homefront: The Revolution,PC,2016,Shooter,Deep Silver,0,0.02,0,0,0.02
4597,Toki no Kizuna: Hanayui Tsuzuri,PSP,2013,Adventure,Idea Factory,0,0,0.02,0,0.02
4598,The Technomancer,XOne,2016,Role-Playing,Focus Home Interactive,0.01,0.01,0,0,0.02
4599,Rinne no Lagrange: Kamogawa Days,PS3,2012,Adventure,Namco Bandai Games,0,0,0.02,0,0.02
4600,Airport Simulator,PC,2011,Simulation,Unknown,0,0.02,0,0,0.02
4601,The Idolmaster: Gravure For You! Vol.8,PS3,2012,Action,Namco Bandai Games,0,0,0.02,0,0.02
4602,Oil Rush,PC,2012,Strategy,Iceberg Interactive,0,0.02,0,0,0.02
4603,Cabela's Big Game Hunter: Pro Hunts,WiiU,2014,Shooter,Activision,0.02,0,0,0,0.02
4604,Hakuoki: Shinkai - Furi no Shou,PSV,2015,Action,Idea Factory,0,0,0.02,0,0.02
4605,Demolition Company: Gold Edition,PC,2011,Simulation,,0,0.02,0,0,0.02
4606,Onechanbara Special,PSP,2011,Action,D3Publisher,0,0,0.02,0,0.02
4607,Saki: Achiga-Hen Portable,PSP,2013,Adventure,Alchemist,0,0,0.02,0,0.02
4608,Bella Sara 2 - The Magic of Drasilmare,3DS,2013,Adventure,Big Ben Interactive,0,0.02,0,0,0.02
4609,Jinguuji Saburou DS: Akai Chou,DS,2010,Adventure,Arc System Works,0,0,0.02,0,0.02
4610,UnchainBlades EXXiV,PSP,2012,Role-Playing,FuRyu,0,0,0.02,0,0.02
4611,Princess Isabella: A Witch's Curse,Wii,2010,Adventure,Destineer,0.02,0,0,0,0.02
4612,The Legend of Heroes: Trails in the Sky Third Chapter,PSV,2016,Role-Playing,Nihon Falcom Corporation,0,0,0.02,0,0.02
4613,Jewel Link: Galactic Quest,DS,2012,Action,Avanquest Software,0,0.02,0,0,0.02
4614,Kawaii Koinu DS 3,DS,2010,Simulation,MTO,0,0,0.02,0,0.02
4615,Chevrolet Camaro: Wild Ride,DS,2010,Racing,Storm City Games,0.02,0,0,0,0.02
4616,Joker no Kuni no Alice: Wonderful Wonder World,PSP,2011,Adventure,Quinrose,0,0,0.02,0,0.02
4617,Samurai & Dragons,PSV,2012,Action,Sega,0,0,0.02,0,0.02
4618,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.7,PS3,2015,Misc,Namco Bandai Games,0,0,0.02,0,0.02
4619,Elminage Original: Majo to Megami to Kamigami no Yubiwa,PSP,2011,Role-Playing,Starfish,0,0,0.02,0,0.02
4620,Uta no * Prince-Sama,PSP,2010,Adventure,Broccoli,0,0,0.02,0,0.02
4621,Ridge Racer Unbounded,PC,2012,Racing,Namco Bandai Games,0,0.02,0,0,0.02
4622,Elminage Gothic: Ulm Zakir to Yami no Gishiki,PSP,2012,Role-Playing,Starfish,0,0,0.02,0,0.02
4623,Crayon Shin-Chan: Uchuu de Achoo!? Yuujou no Oba-Karate!!,3DS,2011,Action,Namco Bandai Games,0,0,0.02,0,0.02
4624,Invizimals: The Resistance,PSV,2014,Role-Playing,Sony Computer Entertainment,0,0.02,0,0,0.02
4625,Anima - Gate of Memories,PS4,2016,Action,Avanquest,0,0.02,0,0,0.02
4626,Arcana Famiglia: Vascello Phantasma no Majutsushi,PSP,2012,Action,Comfort,0,0,0.02,0,0.02
4627,The Legend of Heroes: Trails in the Sky Second Chapter,PS3,2013,Role-Playing,Falcom Corporation,0,0,0.02,0,0.02
4628,Psycho-Pass: Mandatory Happiness,PSV,2016,Adventure,Nippon Ichi Software,0,0.01,0.01,0,0.02
4629,Resident Evil: Umbrella Corps,PS4,2016,Action,Capcom,0,0,0.02,0,0.02
4630,Strike Witches: Anata to Dekiru Koto - A Little Peaceful Days,PS2,2010,Action,Russel,0,0,0.02,0,0.02
4631,Vitamin R,PSP,2013,Adventure,D3Publisher,0,0,0.02,0,0.02
4632,Fist of the North Star: Ken's Rage 2,WiiU,2013,Fighting,Tecmo Koei,0,0,0.02,0,0.02
4633,Maximum Racing: Crash Car Racer,Wii,2010,Racing,Nordic Games,0.01,0.01,0,0,0.02
4634,Deus Ex: Mankind Divided,PC,2016,Role-Playing,Square Enix,0,0.02,0,0,0.02
4635,Gakuen K: Wonderful School Days,PSP,2014,Adventure,Idea Factory,0,0,0.02,0,0.02
4636,RollerCoaster Tycoon World,PC,2016,Simulation,Atari,0,0.02,0,0,0.02
4637,Pastel Chime Continue,PSP,2010,Adventure,5pb,0,0,0.02,0,0.02
4638,Trapped Dead,PC,2011,Strategy,Iceberg Interactive,0,0.02,0,0,0.02
4639,Ro-Kyu-Bu! Lost Secret,PSP,2013,Adventure,Kadokawa Shoten,0,0,0.02,0,0.02
4640,CV Casting Voice,PS3,2014,Adventure,Namco Bandai Games,0,0,0.02,0,0.02
4641,Net High,PSV,2015,Adventure,Marvelous Games,0,0,0.02,0,0.02
4642,Kokoro Connect: Yochi Random,PSP,2012,Action,Namco Bandai Games,0,0,0.02,0,0.02
4643,Tenkai Knights: Brave Battle,3DS,2014,Action,Namco Bandai Games,0.01,0.01,0,0,0.02
4644,Mount & Blade: Warband,PC,2010,Role-Playing,Paradox Interactive,0.01,0.01,0,0,0.02
4645,Horrid Henry: Missions of Mischief,Wii,2010,Adventure,SouthPeak Games,0,0.02,0,0,0.02
